Date Hour (ET),Response Code,Total Count,Bad Count
2026-02-11 00:00,00,319984,0
2026-02-11 00:00,01,271922,0
2026-02-11 00:00,02,285901,0
2026-02-11 00:00,03,309753,0
2026-02-11 00:00,04,333173,0
2026-02-11 00:00,05,250576,0
2026-02-11 00:00,06,322535,0
2026-02-11 00:00,07,311721,13
2026-02-11 00:00,08,303175,0
2026-02-11 00:00,09,312136,0
2026-02-11 00:00,10,309233,0
2026-02-11 00:00,11,246928,0
2026-02-11 00:00,12,267020,0
2026-02-11 00:00,13,264653,0
2026-02-11 00:00,14,264463,10
2026-02-11 00:00,15,293772,0
2026-02-11 00:00,16,319824,0
2026-02-11 00:00,17,332925,0
2026-02-11 00:00,18,328486,0
2026-02-11 00:00,19,335521,0
2026-02-11 00:00,20,242578,0
2026-02-11 00:00,21,342788,0
2026-02-11 00:00,22,301277,0
2026-02-11 00:00,23,324296,0
2026-02-11 00:00,24,311528,0
2026-02-11 00:00,25,249965,0
2026-02-11 00:00,26,257145,0
2026-02-11 00:00,27,245982,0
2026-02-11 00:00,28,237700,0
2026-02-11 00:00,29,243133,0
2026-02-11 00:00,30,344464,0
2026-02-11 00:00,31,238445,0
2026-02-11 00:00,32,331005,0
2026-02-11 01:00,00,243663,0
2026-02-11 01:00,01,291473,0
2026-02-11 01:00,02,318393,0
2026-02-11 01:00,03,288653,0
2026-02-11 01:00,04,338136,0
2026-02-11 01:00,05,328321,0
2026-02-11 01:00,06,344142,50
2026-02-11 01:00,07,304434,0
2026-02-11 01:00,08,297507,0
2026-02-11 01:00,09,278036,0
2026-02-11 01:00,10,302262,0
2026-02-11 01:00,11,294818,0
2026-02-11 01:00,12,296641,0
2026-02-11 01:00,13,338610,0
2026-02-11 01:00,14,309362,0
2026-02-11 01:00,15,296935,0
2026-02-11 01:00,16,259498,0
2026-02-11 01:00,17,271998,0
2026-02-11 01:00,18,266255,0
2026-02-11 01:00,19,287000,0
2026-02-11 01:00,20,283524,0
2026-02-11 01:00,21,294130,0
2026-02-11 01:00,22,315569,0
2026-02-11 01:00,23,252474,0
2026-02-11 01:00,24,306447,0
2026-02-11 01:00,25,243417,0
2026-02-11 01:00,26,325251,0
2026-02-11 01:00,27,332328,48
2026-02-11 01:00,28,307736,0
2026-02-11 01:00,29,233656,0
2026-02-11 01:00,30,256852,0
2026-02-11 01:00,31,268046,0
2026-02-11 01:00,32,343991,20
2026-02-11 02:00,00,313745,0
2026-02-11 02:00,01,278120,0
2026-02-11 02:00,02,265266,0
2026-02-11 02:00,03,330805,0
2026-02-11 02:00,04,239134,0
2026-02-11 02:00,05,343529,0
2026-02-11 02:00,06,257226,0
2026-02-11 02:00,07,292585,0
2026-02-11 02:00,08,306151,0
2026-02-11 02:00,09,241186,0
2026-02-11 02:00,10,316209,0
2026-02-11 02:00,11,298174,0
2026-02-11 02:00,12,325765,0
2026-02-11 02:00,13,298516,0
