indicator,since,until,good,bad,total
asvmyapp.key-indicator-1,2026-02-11T04:00:00.000Z,2026-02-11T05:00:00.000Z,9653984,23,9654007
asvmyapp.key-indicator-1,2026-02-11T05:00:00.000Z,2026-02-11T06:00:00.000Z,9719440,118,9719558
asvmyapp.key-indicator-1,2026-02-11T06:00:00.000Z,2026-02-11T07:00:00.000Z,9460122,5,9460127
asvmyapp.key-indicator-1,2026-02-11T07:00:00.000Z,2026-02-11T08:00:00.000Z,8996627,178,8996805
asvmyapp.key-indicator-1,2026-02-11T08:00:00.000Z,2026-02-11T09:00:00.000Z,9534271,99,9534370
asvmyapp.key-indicator-1,2026-02-11T09:00:00.000Z,2026-02-11T10:00:00.000Z,9851654,90,9851744
asvmyapp.key-indicator-1,2026-02-11T10:00:00.000Z,2026-02-11T11:00:00.000Z,9531034,97,9531131
asvmyapp.key-indicator-1,2026-02-11T11:00:00.000Z,2026-02-11T12:00:00.000Z,9434990,120,9435110
asvmyapp.key-indicator-1,2026-02-11T12:00:00.000Z,2026-02-11T13:00:00.000Z,9610361,61,9610422
asvmyapp.key-indicator-1,2026-02-11T13:00:00.000Z,2026-02-11T14:00:00.000Z,9409176,126,9409302
asvmyapp.key-indicator-1,2026-02-11T14:00:00.000Z,2026-02-11T15:00:00.000Z,9458737,19,9458756
asvmyapp.key-indicator-1,2026-02-11T15:00:00.000Z,2026-02-11T16:00:00.000Z,9814142,87,9814229
asvmyapp.key-indicator-1,2026-02-11T16:00:00.000Z,2026-02-11T17:00:00.000Z,9408389,1,9408390
asvmyapp.key-indicator-1,2026-02-11T17:00:00.000Z,2026-02-11T18:00:00.000Z,9880064,56,9880120
asvmyapp.key-indicator-1,2026-02-11T18:00:00.000Z,2026-02-11T19:00:00.000Z,9466395,145,9466540
asvmyapp.key-indicator-1,2026-02-11T19:00:00.000Z,2026-02-11T20:00:00.000Z,9336825,118,9336943
asvmyapp.key-indicator-1,2026-02-11T20:00:00.000Z,2026-02-11T21:00:00.000Z,9461382,81,9461463
asvmyapp.key-indicator-1,2026-02-11T21:00:00.000Z,2026-02-11T22:00:00.000Z,9948259,22,9948281
asvmyapp.key-indicator-1,2026-02-11T22:00:00.000Z,2026-02-11T23:00:00.000Z,9253102,142,9253244
asvmyapp.key-indicator-1,2026-02-11T23:00:00.000Z,2026-02-12T00:00:00.000Z,9348844,122,9348966
asvmyapp.key-indicator-1,2026-02-12T00:00:00.000Z,2026-02-12T01:00:00.000Z,9542316,76,9542392
asvmyapp.key-indicator-1,2026-02-12T01:00:00.000Z,2026-02-12T02:00:00.000Z,9698164,133,9698297
asvmyapp.key-indicator-1,2026-02-12T02:00:00.000Z,2026-02-12T03:00:00.000Z,9507965,73,9508038
asvmyapp.key-indicator-1,2026-02-12T03:00:00.000Z,2026-02-12T04:00:00.000Z,9354138,38,9354176
